StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
NM,New Mexico,Bernalillo,35001,35001003736,2589,"2,061",12.3,"(10.2, 14.9)",22.5,"(20.1, 24.9)",14.8,"(12.4, 17.4)",30.7,"(27.6, 33.8)",69,"(65.5, 72.2)",6.5,"( 5.9,  7.2)",9.8,"( 8.7, 11.0)",5.4,"( 4.8,  6.1)",66.5,"(62.5, 70.2)",84,"(81.6, 86.2)",59.8,"(55.5, 64.0)",4.7,"( 4.0,  5.4)",11.3,"( 9.5, 13.4)",63.5,"(60.3, 66.6)",25,"(22.0, 28.3)",10.2,"( 8.9, 11.7)",19.4,"(17.0, 22.1)",33.5,"(30.3, 36.7)",21.2,"(18.1, 24.7)",73.5,"(67.5, 79.0)",16.1,"(14.2, 18.1)",32.2,"(27.7, 36.8)",13.1,"(11.6, 14.8)",31.4,"(27.6, 35.3)",2.9,"( 2.6,  3.2)",10.6,"( 8.7, 12.8)",6.4,"( 5.7,  7.3)",5.4,"( 4.8,  6.0)",13.7,"(11.9, 15.6)",11.6,"(10.0, 13.3)",3.4,"( 3.0,  3.8)",7.6,"( 6.6,  8.6)",28.4,"(25.2, 32.1)",34.4,"(30.5, 38.4)",12.5,"(10.1, 15.0)",16.7,"(13.8, 19.6)",14.4,"(12.0, 16.8)",9.4,"( 7.9, 10.8)",9.1,"( 7.8, 10.5)",23.4,"(20.1, 26.6)",POINT (-106.5943037 35.174177)
NM,New Mexico,Bernalillo,35001,35001003737,2760,"2,232",5,"( 3.9,  6.4)",26.2,"(23.2, 29.2)",14.1,"(11.8, 16.7)",32.2,"(28.7, 35.5)",74.6,"(71.1, 77.9)",10.2,"( 9.2, 11.4)",9.1,"( 8.0, 10.4)",5.6,"( 4.8,  6.4)",72.5,"(69.0, 75.9)",90.7,"(89.2, 92.1)",73.1,"(69.6, 76.6)",3.9,"( 3.1,  4.8)",6.7,"( 5.0,  8.5)",79.1,"(76.8, 81.2)",23.2,"(20.1, 26.4)",8.5,"( 7.1,  9.8)",12.1,"( 9.9, 14.2)",37.6,"(33.9, 41.2)",13.2,"(10.6, 15.8)",79.7,"(74.4, 84.3)",11.8,"(10.1, 13.5)",25.8,"(21.6, 30.1)",10.2,"( 8.6, 11.8)",24.7,"(21.5, 28.2)",2.6,"( 2.3,  3.0)",4.9,"( 3.9,  6.0)",6.3,"( 5.5,  7.2)",2.9,"( 2.5,  3.4)",8.5,"( 7.1,  9.9)",8.8,"( 7.2, 10.5)",2.2,"( 1.9,  2.6)",4.8,"( 4.0,  5.6)",21.5,"(18.2, 24.8)",29.2,"(25.5, 33.0)",3.9,"( 2.9,  5.2)",5.9,"( 4.6,  7.4)",5.8,"( 4.7,  7.1)",4,"( 3.2,  4.7)",4,"( 3.4,  4.8)",18,"(15.3, 21.0)",POINT (-106.5052655 35.1450085)
NM,New Mexico,Bernalillo,35001,35001003738,4859,"4,018",8.3,"( 6.6, 10.1)",25.6,"(22.8, 28.4)",14.5,"(12.2, 17.1)",31.9,"(28.6, 35.2)",72.1,"(68.7, 75.1)",8.7,"( 7.8,  9.7)",9.9,"( 8.7, 11.3)",6,"( 5.2,  6.8)",68.9,"(65.3, 72.5)",86.3,"(84.2, 88.3)",65.8,"(61.7, 69.7)",5.1,"( 4.1,  6.1)",10,"( 8.0, 12.2)",68.9,"(66.0, 71.8)",25.8,"(22.5, 29.3)",9.2,"( 7.9, 10.6)",16.3,"(13.9, 19.0)",35,"(31.4, 38.4)",17.8,"(14.8, 21.3)",75.3,"(69.5, 80.6)",15.1,"(13.2, 17.2)",29.2,"(24.8, 33.8)",12.3,"(10.6, 14.1)",28.8,"(25.2, 32.7)",3,"( 2.6,  3.5)",10.4,"( 8.5, 12.7)",7,"( 6.1,  8.0)",4.2,"( 3.7,  4.9)",12.1,"(10.4, 14.1)",11.1,"( 9.3, 13.2)",3,"( 2.6,  3.5)",6.9,"( 5.9,  8.1)",27,"(23.4, 30.8)",32.8,"(28.8, 37.0)",8.5,"( 6.6, 10.6)",11.2,"( 9.1, 13.6)",10,"( 8.3, 12.0)",6.8,"( 5.7,  8.0)",6.8,"( 5.8,  8.0)",21.1,"(18.1, 24.4)",POINT (-106.5161586 35.1482073)
NM,New Mexico,Bernalillo,35001,35001003739,1873,"1,563",9.6,"( 7.3, 12.5)",25.5,"(22.9, 28.3)",14.2,"(11.9, 16.7)",32.2,"(29.1, 35.5)",73.4,"(70.4, 76.5)",8.9,"( 8.1,  9.8)",9.4,"( 8.3, 10.7)",6.1,"( 5.3,  6.9)",69.6,"(65.9, 73.2)",87.1,"(84.9, 89.0)",70.1,"(66.3, 73.8)",4.8,"( 3.8,  5.9)",8.9,"( 7.0, 11.0)",75.5,"(73.0, 77.9)",23.9,"(20.7, 27.1)",9.5,"( 8.2, 11.0)",16.5,"(14.0, 19.5)",36,"(32.5, 39.4)",18,"(15.0, 21.5)",77.4,"(72.1, 82.4)",13.8,"(12.0, 15.8)",28.3,"(24.1, 32.8)",12.1,"(10.5, 13.9)",25.8,"(22.5, 29.3)",3,"( 2.6,  3.5)",7.2,"( 5.9,  8.8)",7.1,"( 6.2,  8.1)",4.3,"( 3.7,  5.1)",11.5,"( 9.6, 13.6)",11.3,"( 9.4, 13.5)",3,"( 2.5,  3.5)",6.6,"( 5.5,  7.8)",26.9,"(23.2, 30.8)",32.5,"(28.6, 36.6)",7.7,"( 5.9,  9.9)",11,"( 8.7, 13.7)",9.7,"( 8.0, 11.8)",6.1,"( 5.2,  7.3)",6.5,"( 5.4,  7.7)",21,"(18.0, 24.4)",POINT (-106.5734854 35.1355979)
NM,New Mexico,Bernalillo,35001,35001003740,4980,"4,152",12.3,"( 9.8, 15.0)",19.8,"(17.7, 22.0)",16.1,"(13.4, 18.9)",27.1,"(24.4, 30.0)",64.8,"(61.7, 67.8)",5.6,"( 5.0,  6.2)",10.4,"( 9.2, 11.8)",4.6,"( 4.1,  5.2)",63.9,"(59.7, 67.8)",80.8,"(78.1, 83.3)",60.7,"(56.6, 64.8)",4.5,"( 3.8,  5.2)",11.4,"( 9.7, 13.4)",60.5,"(57.4, 63.7)",26.9,"(23.6, 30.4)",8.4,"( 7.3,  9.7)",18.6,"(16.1, 21.3)",30,"(27.0, 33.1)",19.8,"(16.7, 23.0)",71.4,"(65.0, 77.3)",18,"(16.0, 20.3)",31.2,"(26.8, 36.0)",12.5,"(11.0, 14.1)",32,"(28.3, 36.1)",2.5,"( 2.3,  2.8)",13.5,"(11.0, 16.2)",5.7,"( 5.0,  6.4)",5.1,"( 4.5,  5.7)",15.2,"(13.2, 17.5)",10.2,"( 8.8, 11.7)",3.2,"( 2.8,  3.6)",8,"( 6.9,  9.1)",28.5,"(25.0, 32.2)",37.2,"(33.1, 41.5)",12.8,"(10.4, 15.4)",17.5,"(14.6, 20.6)",15.3,"(12.9, 17.8)",9.8,"( 8.3, 11.3)",10.3,"( 8.8, 11.8)",24.9,"(21.5, 28.5)",POINT (-106.5820765 35.1377284)
NM,New Mexico,Bernalillo,35001,35001003741,1861,"1,613",3.5,"( 2.8,  4.2)",32.5,"(29.1, 36.0)",11.2,"( 9.2, 13.2)",38.7,"(35.0, 42.5)",79.8,"(76.3, 82.8)",14,"(12.7, 15.4)",8.8,"( 7.7, 10.0)",7.2,"( 6.4,  8.2)",78.2,"(75.1, 80.9)",94,"(93.1, 94.8)",76.5,"(73.2, 79.6)",4.5,"( 3.7,  5.4)",5.5,"( 4.4,  7.0)",82.9,"(80.9, 84.9)",21.1,"(18.3, 24.2)",10,"( 8.6, 11.7)",12,"(10.2, 14.1)",43.3,"(39.2, 47.2)",13,"(10.7, 15.7)",79.6,"(74.4, 84.1)",9.5,"( 8.3, 10.9)",25.1,"(21.2, 29.3)",10.5,"( 9.1, 12.1)",21.7,"(18.8, 24.9)",3.2,"( 2.9,  3.6)",2.7,"( 2.2,  3.4)",8,"( 7.0,  9.1)",2.9,"( 2.6,  3.3)",6.9,"( 5.9,  8.0)",10.1,"( 8.5, 12.0)",2.3,"( 2.0,  2.7)",4.5,"( 3.8,  5.2)",22.6,"(19.6, 26.0)",25.8,"(22.6, 29.2)",2.8,"( 2.2,  3.6)",4.2,"( 3.4,  5.2)",3.9,"( 3.2,  4.7)",2.9,"( 2.4,  3.4)",3,"( 2.6,  3.5)",15.4,"(13.2, 17.9)",POINT (-106.4440889 35.1797297)
NM,New Mexico,Bernalillo,35001,35001003742,4587,"3,852",5,"( 4.0,  6.1)",29.6,"(26.4, 32.7)",12.6,"(10.5, 14.8)",36.2,"(32.5, 39.7)",77,"(73.4, 80.1)",11.5,"(10.4, 12.7)",9.1,"( 8.0, 10.3)",6.7,"( 5.8,  7.6)",74.6,"(71.2, 77.7)",91.6,"(90.2, 92.8)",73.4,"(69.8, 76.8)",4.7,"( 3.8,  5.8)",7.2,"( 5.4,  9.2)",79.7,"(77.4, 81.8)",22.7,"(19.6, 25.8)",10,"( 8.5, 11.5)",13.6,"(11.5, 16.0)",40.3,"(36.4, 44.1)",14.8,"(12.1, 17.8)",77.8,"(72.2, 82.7)",11.3,"( 9.8, 13.0)",27.1,"(22.7, 31.3)",11.2,"( 9.6, 12.9)",24.1,"(20.9, 27.5)",3.1,"( 2.8,  3.6)",6.3,"( 5.0,  7.7)",7.4,"( 6.5,  8.4)",3.4,"( 2.9,  3.9)",8.5,"( 7.2,  9.9)",10.5,"( 8.8, 12.4)",2.6,"( 2.2,  3.1)",5.2,"( 4.4,  6.1)",23.6,"(20.4, 27.0)",27.9,"(24.2, 31.5)",4.6,"( 3.4,  6.0)",6.4,"( 5.0,  7.9)",5.9,"( 4.8,  7.2)",4.2,"( 3.5,  5.1)",4.2,"( 3.5,  4.9)",17.4,"(14.7, 20.1)",POINT (-106.4386039 35.1626368)
NM,New Mexico,Bernalillo,35001,35001003743,6197,"4,651",6.1,"( 5.0,  7.4)",23,"(20.5, 25.8)",14.2,"(11.8, 16.6)",29.9,"(26.8, 33.3)",71,"(67.1, 74.5)",7.9,"( 7.1,  8.8)",9.1,"( 8.0, 10.3)",4.8,"( 4.2,  5.5)",69.9,"(66.1, 73.4)",88.9,"(87.3, 90.5)",65.3,"(61.2, 69.1)",3.9,"( 3.2,  4.7)",8.2,"( 6.5, 10.2)",74.5,"(71.9, 77.1)",23.2,"(20.2, 26.4)",8.5,"( 7.3,  9.9)",13.4,"(11.4, 15.8)",35.6,"(32.0, 39.1)",15.1,"(12.6, 18.1)",75.6,"(69.7, 81.0)",12.9,"(11.3, 14.7)",26.8,"(22.7, 31.1)",10.5,"( 9.2, 12.1)",28.1,"(24.6, 31.9)",2.4,"( 2.2,  2.8)",5.2,"( 4.2,  6.3)",5.4,"( 4.7,  6.2)",3.3,"( 2.9,  3.8)",9.6,"( 8.2, 11.1)",8.7,"( 7.3, 10.3)",2.4,"( 2.1,  2.8)",5.2,"( 4.4,  6.0)",21.4,"(18.6, 24.6)",31,"(27.2, 34.9)",5.7,"( 4.4,  7.3)",8.4,"( 6.8, 10.4)",7.8,"( 6.5,  9.4)",5.2,"( 4.3,  6.2)",5.1,"( 4.4,  6.0)",20.6,"(17.7, 23.8)",POINT (-106.5498132 35.1816557)
NM,New Mexico,Bernalillo,35001,35001003744,1376,"1,073",4.7,"( 3.8,  6.0)",24.9,"(22.1, 27.8)",13.8,"(11.5, 16.3)",31.6,"(28.3, 35.1)",73.9,"(70.0, 77.4)",9.4,"( 8.5, 10.4)",8.8,"( 7.7,  9.9)",5.1,"( 4.4,  5.8)",72.7,"(69.2, 76.1)",91.5,"(90.1, 92.7)",69.6,"(65.9, 73.1)",3.5,"( 2.9,  4.3)",6.4,"( 5.0,  8.2)",80.6,"(78.4, 82.8)",21.5,"(18.6, 24.5)",8.6,"( 7.3, 10.0)",11.7,"( 9.9, 13.7)",38,"(34.2, 41.7)",13,"(10.7, 15.6)",78.4,"(73.0, 83.2)",11,"( 9.6, 12.6)",25.7,"(21.6, 29.9)",9.9,"( 8.5, 11.3)",24.9,"(21.5, 28.4)",2.4,"( 2.1,  2.8)",3.3,"( 2.7,  4.1)",5.6,"( 4.9,  6.4)",2.8,"( 2.4,  3.2)",7.9,"( 6.7,  9.2)",8.2,"( 6.8,  9.7)",2.1,"( 1.8,  2.5)",4.3,"( 3.6,  5.0)",19.8,"(17.0, 22.9)",28.7,"(25.2, 32.3)",3.5,"( 2.6,  4.5)",5.7,"( 4.6,  7.1)",5.7,"( 4.6,  6.8)",3.7,"( 3.1,  4.5)",3.8,"( 3.2,  4.4)",18.4,"(15.7, 21.2)",POINT (-106.5434941 35.1914531)
NM,New Mexico,Bernalillo,35001,35001003745,1361,"1,151",14.8,"(12.7, 17.3)",33.6,"(30.4, 36.7)",10.9,"( 9.1, 12.9)",42.1,"(38.5, 45.6)",77.9,"(74.7, 80.7)",10,"( 9.0, 11.0)",10,"( 8.8, 11.3)",9.5,"( 8.5, 10.6)",72.6,"(69.2, 75.8)",87.8,"(86.2, 89.3)",66,"(61.7, 70.1)",8.1,"( 7.1,  9.2)",13.2,"(11.4, 15.4)",65.7,"(62.5, 68.8)",24.3,"(21.1, 27.5)",15.6,"(13.6, 17.7)",26.1,"(23.2, 29.4)",41.6,"(37.7, 45.3)",28.2,"(24.3, 32.4)",72.9,"(66.8, 78.6)",15.3,"(13.6, 17.2)",34.7,"(29.9, 39.6)",17.5,"(15.6, 19.7)",29.7,"(26.0, 33.6)",4.9,"( 4.5,  5.4)",11.3,"( 9.2, 13.7)",10.5,"( 9.3, 11.8)",7.6,"( 6.9,  8.4)",14.6,"(12.9, 16.4)",19.2,"(16.9, 21.8)",5.3,"( 4.8,  5.9)",9.8,"( 8.7, 11.0)",37.2,"(33.4, 41.3)",33.4,"(29.5, 37.5)",14.9,"(12.7, 17.4)",18.8,"(16.4, 21.7)",14.8,"(12.9, 16.9)",9.7,"( 8.5, 11.1)",9.5,"( 8.4, 10.8)",23.8,"(20.7, 27.1)",POINT (-106.6116042 35.1463429)
NM,New Mexico,Bernalillo,35001,35001003746,4912,"3,892",8.9,"( 7.1, 11.0)",21.8,"(19.4, 24.3)",15,"(12.5, 17.6)",28.8,"(25.8, 31.9)",70.1,"(66.4, 73.7)",7.3,"( 6.6,  8.0)",9,"( 7.9, 10.1)",4.7,"( 4.1,  5.2)",68.7,"(65.0, 72.3)",88.4,"(86.7, 90.1)",64.1,"(60.0, 68.0)",3.5,"( 2.9,  4.1)",7.7,"( 6.2,  9.3)",72.5,"(69.9, 75.2)",22.7,"(19.7, 25.8)",8.7,"( 7.6, 10.0)",14.5,"(12.4, 16.6)",34.5,"(31.0, 38.0)",16.1,"(13.4, 18.8)",77,"(71.4, 81.9)",12.9,"(11.3, 14.6)",28.2,"(24.1, 32.6)",10.8,"( 9.4, 12.2)",28.1,"(24.6, 31.9)",2.4,"( 2.1,  2.6)",8.6,"( 7.0, 10.5)",5.5,"( 4.8,  6.1)",3.7,"( 3.2,  4.2)",10.1,"( 8.7, 11.6)",9,"( 7.6, 10.4)",2.5,"( 2.2,  2.9)",5.2,"( 4.5,  6.0)",22.5,"(19.5, 25.4)",31.6,"(27.8, 35.5)",6.2,"( 4.8,  7.8)",9.8,"( 7.8, 11.9)",9.6,"( 7.9, 11.4)",5.8,"( 4.8,  6.8)",5.7,"( 4.8,  6.7)",20.9,"(18.0, 23.9)",POINT (-106.6121351 35.1645854)
NM,New Mexico,Bernalillo,35001,35001003803,3400,"2,805",5.6,"( 4.7,  6.6)",29.9,"(26.7, 33.1)",13.4,"(11.2, 15.8)",35.8,"(32.3, 39.4)",75.9,"(72.2, 79.2)",11.3,"(10.2, 12.4)",9.5,"( 8.4, 10.7)",6.5,"( 5.8,  7.4)",73.7,"(70.1, 76.9)",91.5,"(90.3, 92.7)",71.4,"(67.6, 75.0)",5.1,"( 4.4,  6.0)",8.6,"( 7.1, 10.4)",77.8,"(75.4, 80.2)",23.8,"(20.7, 27.0)",9.8,"( 8.4, 11.3)",14.1,"(12.1, 16.3)",40.3,"(36.4, 44.1)",15.1,"(12.6, 17.9)",77.4,"(72.0, 82.3)",12.3,"(10.8, 14.0)",28,"(23.8, 32.5)",11.9,"(10.4, 13.6)",25.3,"(22.0, 28.8)",3.1,"( 2.8,  3.4)",5,"( 4.0,  6.2)",7.1,"( 6.3,  8.1)",3.3,"( 3.0,  3.7)",9.2,"( 8.0, 10.6)",10.6,"( 9.1, 12.3)",2.7,"( 2.4,  3.0)",5.4,"( 4.7,  6.2)",24,"(21.0, 27.4)",29,"(25.5, 32.8)",4.8,"( 3.9,  5.8)",6.8,"( 5.7,  8.1)",6.5,"( 5.5,  7.6)",4.4,"( 3.7,  5.1)",4.3,"( 3.8,  5.0)",18.8,"(16.2, 21.6)",POINT (-106.3135103 35.1856436)
NM,New Mexico,Bernalillo,35001,35001003804,5497,"4,424",7.4,"( 6.3,  8.8)",29.8,"(26.8, 32.9)",13.4,"(11.2, 15.8)",36.6,"(33.0, 40.0)",74.9,"(71.3, 78.3)",10.2,"( 9.2, 11.1)",9.9,"( 8.7, 11.2)",7.1,"( 6.3,  7.9)",71.9,"(68.3, 75.2)",89.3,"(87.8, 90.7)",68.4,"(64.4, 72.2)",6.1,"( 5.2,  7.0)",10.8,"( 9.1, 12.7)",71.7,"(69.0, 74.5)",25.3,"(22.1, 28.7)",11,"( 9.5, 12.5)",17.4,"(15.2, 19.7)",39.5,"(35.7, 43.3)",18,"(15.3, 21.0)",74.4,"(68.3, 79.7)",14,"(12.3, 15.7)",30.8,"(26.2, 35.4)",13.4,"(11.8, 15.1)",28,"(24.5, 31.7)",3.4,"( 3.1,  3.8)",7.7,"( 6.3,  9.5)",7.6,"( 6.7,  8.5)",4.3,"( 3.9,  4.8)",11.3,"( 9.8, 12.8)",12.4,"(10.7, 14.2)",3.5,"( 3.1,  3.9)",6.8,"( 5.9,  7.7)",27.1,"(23.8, 30.5)",30.2,"(26.5, 34.0)",8.1,"( 6.6,  9.6)",10.2,"( 8.6, 11.9)",9,"( 7.7, 10.4)",6.3,"( 5.4,  7.2)",6,"( 5.2,  6.8)",19.9,"(17.1, 22.7)",POINT (-106.3067493 35.1237696)
NM,New Mexico,Bernalillo,35001,35001003805,2223,"1,835",8.2,"( 6.8,  9.7)",30.8,"(27.7, 33.9)",12.7,"(10.5, 15.0)",38.6,"(35.0, 42.2)",76.5,"(73.0, 79.5)",10.6,"( 9.6, 11.6)",9.5,"( 8.4, 10.7)",7.9,"( 7.1,  8.8)",72.8,"(69.2, 76.0)",89.6,"(88.1, 91.0)",66.7,"(62.6, 70.7)",6.2,"( 5.4,  7.1)",10.4,"( 8.7, 12.2)",69.4,"(66.5, 72.2)",23.9,"(20.9, 27.1)",12,"(10.4, 13.7)",18.4,"(16.1, 20.8)",40.5,"(36.7, 44.2)",19.4,"(16.4, 22.6)",75.6,"(69.6, 80.8)",13.3,"(11.7, 15.0)",30.9,"(26.3, 35.6)",13.7,"(12.1, 15.4)",28.1,"(24.6, 31.9)",3.8,"( 3.4,  4.1)",8.5,"( 6.9, 10.2)",8.6,"( 7.6,  9.6)",4.9,"( 4.4,  5.4)",11.1,"( 9.7, 12.6)",13.6,"(11.7, 15.4)",3.7,"( 3.3,  4.1)",6.9,"( 6.1,  7.8)",28.8,"(25.4, 32.4)",29.8,"(26.2, 33.5)",8.3,"( 6.9,  9.8)",10.6,"( 9.0, 12.4)",9,"( 7.7, 10.4)",6.3,"( 5.4,  7.3)",6.2,"( 5.4,  7.0)",19.8,"(17.0, 22.5)",POINT (-106.405013 35.1223891)
NM,New Mexico,Bernalillo,35001,35001003806,3421,"2,848",7,"( 5.8,  8.2)",29.8,"(26.6, 32.9)",13.6,"(11.4, 16.1)",36.5,"(32.9, 40.1)",75,"(71.3, 78.3)",10.2,"( 9.3, 11.3)",9.8,"( 8.6, 11.1)",6.9,"( 6.1,  7.7)",72.1,"(68.6, 75.4)",90,"(88.6, 91.3)",69.2,"(65.2, 72.9)",5.7,"( 4.9,  6.6)",10.3,"( 8.5, 12.2)",72.6,"(69.9, 75.3)",24.9,"(21.7, 28.3)",10.8,"( 9.3, 12.5)",16.5,"(14.3, 18.8)",39.7,"(35.9, 43.4)",17.2,"(14.6, 20.4)",75.5,"(69.6, 80.7)",13.7,"(12.0, 15.5)",30.7,"(26.2, 35.4)",13.1,"(11.6, 14.9)",27.9,"(24.3, 31.7)",3.3,"( 3.0,  3.7)",6.5,"( 5.3,  8.0)",7.4,"( 6.5,  8.4)",4.1,"( 3.6,  4.5)",10.7,"( 9.4, 12.2)",11.9,"(10.2, 13.7)",3.3,"( 2.9,  3.7)",6.3,"( 5.5,  7.1)",26.3,"(23.0, 29.8)",29.9,"(26.4, 33.8)",6.9,"( 5.7,  8.3)",9.2,"( 7.8, 10.8)",8.5,"( 7.3,  9.9)",5.9,"( 5.1,  6.9)",5.6,"( 4.9,  6.4)",19.7,"(17.2, 22.8)",POINT (-106.3051786 35.0611656)
NM,New Mexico,Bernalillo,35001,35001003807,4369,"3,608",9.6,"( 8.0, 11.2)",31.6,"(28.4, 34.8)",12.9,"(10.7, 15.2)",39.5,"(35.9, 43.1)",75.6,"(72.1, 78.9)",9.8,"( 8.8, 10.7)",10.1,"( 8.9, 11.4)",8.1,"( 7.2,  9.0)",71.6,"(67.9, 75.0)",88.4,"(86.8, 89.9)",65.3,"(61.1, 69.3)",7.2,"( 6.2,  8.2)",13,"(11.1, 15.2)",68.6,"(65.6, 71.5)",25.5,"(22.3, 28.9)",13.2,"(11.5, 15.1)",21.2,"(18.7, 23.9)",40.7,"(36.8, 44.4)",21.9,"(18.6, 25.4)",72.7,"(66.5, 78.3)",14.9,"(13.2, 16.8)",33.9,"(29.1, 38.8)",15.5,"(13.7, 17.3)",28.9,"(25.3, 32.8)",4,"( 3.7,  4.4)",11,"( 9.0, 13.3)",8.6,"( 7.6,  9.7)",5.6,"( 5.1,  6.2)",12.8,"(11.3, 14.4)",15.1,"(13.2, 17.2)",4.4,"( 4.0,  4.9)",8.1,"( 7.1,  9.0)",31.1,"(27.5, 34.7)",30.9,"(27.1, 34.6)",11.4,"( 9.6, 13.4)",13.8,"(11.8, 15.9)",11.6,"(10.0, 13.3)",8.2,"( 7.1,  9.5)",7.6,"( 6.7,  8.7)",21.2,"(18.3, 24.2)",POINT (-106.3110805 34.959851)
NM,New Mexico,Bernalillo,35001,35001004001,5316,"4,053",20.7,"(16.5, 25.2)",24.2,"(21.6, 26.8)",13.4,"(11.1, 15.8)",34.3,"(30.9, 37.6)",69.7,"(66.1, 73.0)",5.8,"( 5.2,  6.4)",9.7,"( 8.5, 10.9)",6.8,"( 6.0,  7.6)",65.6,"(61.6, 69.5)",82.3,"(79.6, 85.0)",53,"(48.4, 57.4)",6,"( 5.1,  7.0)",14.3,"(11.9, 16.8)",53.9,"(50.6, 57.3)",24.2,"(21.0, 27.4)",13.7,"(11.9, 15.6)",27.7,"(24.1, 31.7)",36,"(32.3, 39.4)",29,"(24.7, 33.6)",68.1,"(61.5, 74.4)",16.8,"(14.7, 18.9)",36.6,"(31.6, 41.6)",16.6,"(14.6, 18.8)",33.2,"(29.3, 37.3)",3.6,"( 3.2,  4.0)",10.7,"( 8.8, 13.0)",7.7,"( 6.7,  8.7)",8.4,"( 7.2,  9.6)",16.8,"(14.5, 19.4)",16.1,"(13.8, 18.5)",5.4,"( 4.6,  6.2)",9.8,"( 8.4, 11.3)",34.7,"(30.6, 39.2)",35.4,"(31.2, 39.8)",20.4,"(16.3, 24.5)",26,"(21.3, 30.8)",20.9,"(17.2, 24.6)",13.3,"(11.0, 15.5)",12.7,"(10.6, 14.9)",26,"(22.2, 29.9)",POINT (-106.6331046 34.9935454)
NM,New Mexico,Bernalillo,35001,35001004300,4924,"3,768",25,"(19.9, 30.5)",27.2,"(24.5, 30.2)",11.7,"( 9.6, 13.9)",39.2,"(35.7, 42.8)",72.3,"(69.0, 75.3)",5.9,"( 5.3,  6.5)",9.7,"( 8.6, 11.1)",8.8,"( 7.8,  9.9)",66.8,"(62.7, 70.4)",80.7,"(77.9, 83.2)",50.3,"(45.8, 54.9)",7.7,"( 6.6,  9.1)",16.7,"(14.0, 19.8)",51.1,"(47.8, 54.5)",24.5,"(21.4, 28.0)",17.9,"(15.7, 20.2)",34.9,"(30.6, 39.7)",38.1,"(34.7, 41.7)",36.2,"(31.1, 41.7)",64.8,"(57.6, 71.7)",17.7,"(15.5, 20.1)",40.6,"(35.6, 46.0)",19.6,"(17.2, 22.3)",33.4,"(29.5, 37.7)",4.7,"( 4.2,  5.3)",19.1,"(15.8, 22.8)",9.7,"( 8.5, 11.0)",12.1,"(10.6, 13.9)",19.2,"(16.4, 22.3)",21.2,"(18.5, 24.4)",7.6,"( 6.6,  8.8)",12.5,"(10.8, 14.6)",41,"(36.3, 46.1)",35.3,"(31.2, 39.7)",31.8,"(26.8, 37.3)",35.4,"(30.2, 41.2)",26,"(22.2, 30.3)",18.3,"(15.7, 21.0)",16.9,"(14.5, 19.8)",26,"(22.4, 30.0)",POINT (-106.6697108 35.0583611)
