StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NM,New Mexico,McKinley,35031,35031946000,5677,13.9,"(12.3, 15.7)",24.8,"(24.1, 25.5)",13.4,"(13.0, 13.8)",36.3,"(35.7, 37.0)",70.4,"(69.6, 71.2)",5.1,"( 5.0,  5.3)",15,"(14.4, 15.7)",72.7,"(70.9, 74.3)",9.4,"( 9.0,  9.9)",64.3,"(63.4, 65.2)",74.5,"(73.7, 75.2)",46.6,"(44.9, 48.2)",12.5,"(11.6, 13.5)",27.1,"(24.1, 30.6)",22.1,"(19.3, 24.9)",31.8,"(29.9, 33.6)",44.6,"(42.0, 47.4)",21.2,"(20.3, 22.2)",19.2,"(18.6, 19.9)",28.9,"(26.7, 31.1)",29.8,"(29.2, 30.4)",5,"( 4.8,  5.2)",30.9,"(29.5, 32.5)",66.2,"(63.5, 68.9)",21.9,"(20.9, 22.9)",44.2,"(43.3, 45.1)",19.6,"(18.4, 20.8)",37.1,"(36.2, 37.9)",6.5,"( 6.1,  6.9)",35,"(30.6, 39.8)",POINT (-108.0473041 35.42520073)
NM,New Mexico,Mora,35033,35033955200,4881,17.9,"(16.7, 19.2)",26.3,"(25.9, 26.7)",11.5,"(11.3, 11.7)",35.4,"(34.9, 35.8)",76.9,"(76.5, 77.3)",6.1,"( 6.0,  6.2)",9.2,"( 9.1,  9.4)",79.3,"(78.4, 80.1)",7.8,"( 7.6,  8.1)",69.2,"(68.7, 69.7)",84.7,"(84.5, 84.9)",60.3,"(59.4, 61.3)",6,"( 5.7,  6.3)",35.7,"(33.2, 38.2)",29.9,"(28.0, 32.0)",14.6,"(14.0, 15.2)",59.7,"(58.3, 61.2)",16.5,"(16.1, 16.9)",17,"(16.6, 17.5)",20,"(19.1, 20.9)",33.9,"(33.5, 34.3)",4.1,"( 4.0,  4.3)",27.6,"(26.8, 28.5)",70.2,"(68.7, 71.7)",12.7,"(12.4, 13.0)",34.2,"(33.5, 34.8)",12.9,"(12.4, 13.3)",30.8,"(30.2, 31.3)",3.7,"( 3.5,  3.8)",13.5,"(12.4, 14.9)",POINT (-104.9445734 36.009933)
NM,New Mexico,Santa Fe,35049,35049001302,2852,20.3,"(16.2, 24.9)",13.1,"(12.3, 13.8)",15.2,"(14.4, 16.0)",18.3,"(17.3, 19.2)",58.2,"(56.6, 59.8)",2.7,"( 2.6,  2.9)",9,"( 8.5,  9.7)",80.3,"(77.2, 83.4)",3.1,"( 2.8,  3.4)",58.4,"(56.9, 59.6)",75.4,"(74.9, 75.8)",59.9,"(56.4, 63.4)",2.9,"( 2.5,  3.4)",40.8,"(34.9, 46.7)",31.9,"(25.9, 38.2)",13.1,"(10.7, 15.3)",63.7,"(59.1, 68.5)",19.3,"(18.0, 20.7)",7.3,"( 6.8,  7.9)",13.3,"(11.2, 15.6)",21.4,"(20.6, 22.3)",2,"( 1.9,  2.2)",21.3,"(18.3, 24.0)",73.8,"(70.0, 77.1)",14.6,"(13.2, 16.0)",22.9,"(21.6, 24.2)",8.5,"( 7.5,  9.5)",30.6,"(28.9, 32.3)",1.6,"( 1.4,  1.8)",10.4,"( 6.7, 14.3)",POINT (-106.0305551 35.63341478)
NM,New Mexico,Chaves,35005,35005001101,6099,22,"(19.0, 25.0)",21.4,"(20.8, 22.0)",13.6,"(13.2, 14.1)",31.1,"(30.6, 31.7)",68.2,"(67.6, 68.9)",4.1,"( 3.9,  4.2)",11.3,"(10.8, 11.7)",74.9,"(73.2, 76.4)",6.4,"( 6.1,  6.7)",64.8,"(63.8, 65.7)",74.9,"(74.3, 75.5)",53.4,"(51.9, 55.0)",7,"( 6.5,  7.5)",35.1,"(31.9, 38.4)",32.5,"(29.7, 35.4)",21,"(19.7, 22.3)",51.4,"(48.6, 54.5)",21.7,"(20.8, 22.6)",13,"(12.5, 13.5)",22.7,"(20.9, 24.4)",31.1,"(30.5, 31.7)",3.5,"( 3.3,  3.6)",32.4,"(30.8, 33.9)",66.8,"(64.2, 69.8)",18,"(17.1, 18.9)",35.5,"(34.5, 36.4)",14.1,"(13.2, 14.9)",37.4,"(36.4, 38.3)",3.4,"( 3.2,  3.6)",22.8,"(20.0, 25.8)",POINT (-104.5133208 33.29321797)
NM,New Mexico,Santa Fe,35049,35049010308,2349,19.7,"(16.0, 23.2)",23.4,"(22.4, 24.4)",12.2,"(11.7, 12.7)",28.5,"(27.4, 29.6)",70.9,"(69.7, 72.1)",5,"( 4.8,  5.2)",10.1,"( 9.6, 10.7)",79.2,"(76.6, 81.7)",6.2,"( 5.7,  6.7)",63.6,"(62.5, 64.7)",81.5,"(81.3, 81.7)",60.1,"(57.2, 63.1)",6.5,"( 5.7,  7.4)",37.9,"(32.2, 44.1)",30.2,"(25.4, 35.9)",17.4,"(14.8, 19.8)",59.5,"(55.9, 63.3)",21.1,"(19.9, 22.2)",11.9,"(11.2, 12.7)",19.5,"(17.2, 22.0)",30,"(29.2, 31.0)",3.4,"( 3.2,  3.7)",26,"(23.3, 28.9)",71.4,"(68.0, 74.8)",14.9,"(13.8, 15.9)",25.6,"(24.5, 26.6)",12.8,"(11.6, 14.1)",31.5,"(30.2, 32.7)",3.2,"( 2.9,  3.6)",15.3,"(10.9, 20.3)",POINT (-106.1219148 35.50220888)
NM,New Mexico,Bernalillo,35001,35001000205,3229,13.7,"(11.5, 16.3)",19.5,"(18.8, 20.3)",15.2,"(14.7, 15.7)",25.7,"(24.9, 26.5)",70.2,"(69.1, 71.2)",5,"( 4.8,  5.2)",10.4,"(10.0, 10.9)",79.4,"(77.1, 81.7)",5,"( 4.7,  5.4)",65.9,"(65.1, 66.8)",80.2,"(79.9, 80.5)",64.9,"(62.0, 67.5)",5.1,"( 4.6,  5.8)",48.6,"(42.5, 53.9)",36.2,"(31.4, 41.2)",16.4,"(14.4, 18.4)",62.5,"(59.4, 65.7)",20.8,"(19.9, 21.8)",9.8,"( 9.2, 10.3)",13.9,"(12.4, 15.5)",26.7,"(26.1, 27.4)",2.8,"( 2.7,  3.0)",20.2,"(18.4, 22.0)",73.6,"(70.7, 76.5)",15.3,"(14.3, 16.3)",27.3,"(26.3, 28.2)",10,"( 9.1, 10.9)",32.6,"(31.4, 33.6)",2.7,"( 2.4,  2.9)",14.2,"(10.1, 18.7)",POINT (-106.5952842 35.11990425)
NM,New Mexico,Bernalillo,35001,35001003502,5236,8.1,"( 6.8,  9.6)",24.5,"(23.4, 25.6)",12.9,"(12.6, 13.1)",30.1,"(29.4, 30.9)",77,"(76.3, 77.6)",7.4,"( 7.2,  7.8)",9.4,"( 9.0,  9.8)",85.3,"(83.8, 86.5)",6,"( 5.5,  6.5)",71.2,"(70.6, 71.8)",88.7,"(88.6, 88.7)",71.5,"(69.7, 73.1)",5.1,"( 4.4,  6.0)",54.9,"(51.0, 58.8)",43.3,"(40.0, 46.3)",11.2,"( 9.9, 12.8)",73.6,"(71.1, 76.1)",18.4,"(17.6, 19.4)",10.6,"( 9.9, 11.3)",11,"( 9.6, 12.6)",32.7,"(32.2, 33.2)",3.1,"( 3.0,  3.3)",15.6,"(14.4, 17.0)",75.8,"(73.0, 78.2)",11.5,"(10.7, 12.3)",25.2,"(24.2, 26.2)",9.1,"( 8.2, 10.1)",28.8,"(27.7, 30.0)",2.8,"( 2.5,  3.1)",8.3,"( 6.1, 10.7)",POINT (-106.6511054 35.15943026)
NM,New Mexico,San Juan,35045,35045000503,3144,16.4,"(14.2, 18.7)",18.2,"(17.6, 18.8)",14.4,"(13.8, 14.9)",27.8,"(27.0, 28.4)",60.1,"(59.0, 61.1)",3.7,"( 3.5,  3.8)",13,"(12.4, 13.6)",74.6,"(72.4, 76.8)",5,"( 4.7,  5.3)",59.3,"(58.3, 60.3)",74.9,"(73.8, 75.9)",51.6,"(49.2, 54.0)",6.7,"( 6.1,  7.3)",30,"(25.4, 34.2)",24.5,"(20.8, 28.2)",28,"(25.4, 30.6)",46.1,"(43.1, 49.2)",23,"(22.0, 24.0)",11.2,"(10.7, 11.7)",20.2,"(18.4, 22.0)",22.4,"(21.8, 22.9)",2.8,"( 2.7,  3.0)",26.8,"(24.8, 28.8)",63.7,"(59.8, 66.9)",20.8,"(19.7, 21.8)",37.1,"(36.2, 38.0)",12.8,"(11.9, 13.7)",38.3,"(37.4, 39.3)",3.2,"( 2.9,  3.4)",26.2,"(20.8, 31.8)",POINT (-108.2663723 36.74759211)
NM,New Mexico,Do̱a Ana,35013,35013000402,5712,19.4,"(15.6, 23.4)",26,"(25.0, 27.1)",11.8,"(11.3, 12.3)",34.5,"(33.4, 35.6)",74.5,"(73.4, 75.5)",5.8,"( 5.5,  6.0)",10.5,"(10.0, 11.0)",80.3,"(77.8, 82.8)",7.5,"( 6.9,  8.1)",71.3,"(70.3, 72.2)",80.5,"(79.9, 81.0)",61.2,"(58.3, 63.9)",7.1,"( 6.3,  8.0)",38.5,"(32.8, 44.5)",32.4,"(27.9, 37.5)",17,"(14.7, 19.1)",57.3,"(53.6, 61.1)",19.7,"(18.6, 20.8)",15,"(14.1, 16.0)",21.4,"(19.1, 24.0)",33,"(32.0, 33.9)",4.3,"( 4.0,  4.5)",29.6,"(26.6, 32.3)",73.8,"(70.6, 76.8)",15.4,"(14.3, 16.4)",32.2,"(31.0, 33.4)",13.9,"(12.8, 15.3)",33.3,"(32.0, 34.5)",4,"( 3.6,  4.5)",17.2,"(12.4, 22.4)",POINT (-106.7621492 32.31959975)
NM,New Mexico,Taos,35055,35055952700,6195,14.4,"(12.8, 16.2)",26.7,"(25.9, 27.4)",11.9,"(11.8, 12.1)",35.1,"(34.6, 35.6)",76.8,"(76.4, 77.2)",6.5,"( 6.4,  6.7)",9.6,"( 9.4,  9.9)",79.1,"(78.0, 80.1)",7.7,"( 7.3,  8.1)",69.2,"(68.7, 69.8)",84.1,"(83.9, 84.2)",60.1,"(58.9, 61.2)",6.7,"( 6.2,  7.4)",40.4,"(37.5, 43.0)",26.5,"(24.6, 28.3)",15,"(14.1, 15.8)",61.4,"(59.3, 63.4)",17.8,"(17.2, 18.3)",14.8,"(14.2, 15.3)",18.3,"(17.0, 19.7)",33.8,"(33.4, 34.1)",4.1,"( 3.9,  4.2)",24.3,"(23.4, 25.3)",65.3,"(62.8, 67.5)",13.1,"(12.5, 13.6)",25.6,"(24.8, 26.3)",12.6,"(11.9, 13.4)",30.4,"(29.6, 31.2)",3.8,"( 3.6,  4.0)",14.3,"(12.5, 16.5)",POINT (-105.5566676 36.23049627)
NM,New Mexico,Bernalillo,35001,35001003735,6323,10.5,"( 8.8, 12.2)",18.3,"(17.6, 19.1)",15.4,"(15.0, 15.7)",23.6,"(23.0, 24.2)",70.1,"(69.3, 70.8)",5.4,"( 5.2,  5.6)",9.2,"( 8.9,  9.6)",84.2,"(82.9, 85.5)",4.2,"( 4.0,  4.5)",66.3,"(65.6, 67.0)",84.5,"(84.1, 85.0)",69.5,"(67.8, 71.1)",3.9,"( 3.4,  4.4)",54.4,"(50.3, 58.1)",42.9,"(39.5, 46.0)",12.4,"(10.9, 13.8)",71.4,"(68.9, 73.9)",19,"(18.2, 19.8)",8.1,"( 7.6,  8.5)",9.7,"( 8.7, 10.9)",26.8,"(26.4, 27.2)",2.4,"( 2.2,  2.5)",15.5,"(14.3, 16.7)",74.4,"(71.7, 76.8)",12.9,"(12.1, 13.7)",24.2,"(23.3, 25.1)",7.8,"( 7.1,  8.5)",30.5,"(29.4, 31.5)",2.1,"( 1.9,  2.3)",9.1,"( 6.9, 11.7)",POINT (-106.6134525 35.15419859)
NM,New Mexico,Santa Fe,35049,35049010314,1497,11.2,"( 9.0, 13.6)",19.5,"(18.4, 20.6)",13.7,"(13.2, 14.2)",23,"(22.0, 24.1)",68.9,"(67.5, 70.2)",5.4,"( 5.2,  5.7)",8.9,"( 8.5,  9.3)",85,"(82.8, 86.9)",4.2,"( 3.9,  4.6)",63.9,"(63.0, 64.8)",85.7,"(85.6, 85.7)",69.7,"(67.1, 72.2)",3.9,"( 3.2,  4.7)",49,"(42.9, 54.8)",39.2,"(32.4, 45.3)",11.1,"( 9.0, 13.1)",74.8,"(71.9, 77.6)",19.2,"(18.2, 20.2)",7.6,"( 7.1,  8.2)",10.1,"( 8.7, 11.6)",27.5,"(26.8, 28.3)",2.3,"( 2.2,  2.5)",15.9,"(13.9, 17.9)",72.5,"(69.1, 75.7)",12.2,"(11.3, 13.1)",19.8,"(18.8, 20.8)",7.9,"( 7.1,  8.8)",28.1,"(26.8, 29.3)",2,"( 1.8,  2.3)",7.3,"( 4.5, 11.1)",POINT (-106.015514 35.62504935)
NM,New Mexico,Bernalillo,35001,35001002500,2361,15,"(12.0, 18.5)",23.1,"(22.0, 24.2)",12.6,"(12.2, 13.0)",30.3,"(29.1, 31.4)",74.8,"(73.7, 75.7)",5.3,"( 5.1,  5.6)",10.6,"(10.1, 11.2)",80.2,"(77.3, 82.8)",6.2,"( 5.7,  6.8)",68.7,"(67.8, 69.6)",82.8,"(82.6, 83.1)",62.8,"(59.6, 65.7)",6.3,"( 5.4,  7.3)",44.8,"(38.2, 50.2)",34.1,"(28.8, 39.5)",16.4,"(13.8, 19.1)",59,"(55.1, 62.6)",20.1,"(19.0, 21.3)",13.4,"(12.4, 14.3)",18.1,"(15.8, 20.8)",30.1,"(29.3, 31.0)",3.7,"( 3.4,  4.0)",23.9,"(21.0, 26.7)",75.5,"(72.0, 78.5)",14.5,"(13.4, 15.7)",30.9,"(29.7, 32.2)",12.3,"(11.0, 13.7)",32.4,"(30.9, 33.8)",3.3,"( 3.0,  3.7)",14.9,"(10.0, 20.2)",POINT (-106.676218 35.10047965)
NM,New Mexico,Bernalillo,35001,35001000115,3269,12.7,"(10.6, 14.9)",21.4,"(20.6, 22.3)",15.2,"(14.7, 15.7)",27.2,"(26.3, 28.0)",71,"(69.9, 71.9)",5.4,"( 5.2,  5.7)",11,"(10.5, 11.5)",79.5,"(77.5, 81.8)",5.6,"( 5.2,  6.0)",66.4,"(65.5, 67.1)",80,"(79.1, 80.9)",65,"(62.4, 67.6)",6.2,"( 5.5,  7.1)",49.1,"(42.1, 55.6)",37.1,"(32.0, 42.1)",18.2,"(16.1, 20.4)",61.4,"(58.3, 64.3)",22.2,"(21.2, 23.1)",9.7,"( 9.2, 10.3)",14.4,"(12.9, 16.1)",27.5,"(26.8, 28.2)",3,"( 2.8,  3.2)",20.1,"(18.3, 22.0)",72.8,"(69.5, 75.8)",16.1,"(15.2, 17.0)",27.6,"(26.7, 28.5)",10.7,"( 9.9, 11.7)",33.3,"(32.2, 34.3)",3,"( 2.7,  3.3)",16.1,"(10.9, 21.9)",POINT (-106.5242883 35.10527585)
NM,New Mexico,San Juan,35045,35045942900,4929,12.7,"(11.4, 14.1)",29,"(28.4, 29.7)",11.8,"(11.5, 12.1)",41.1,"(40.6, 41.7)",71.3,"(70.8, 71.9)",6.2,"( 6.0,  6.4)",14.8,"(14.3, 15.3)",74.2,"(72.8, 75.6)",10.5,"(10.1, 11.0)",66.6,"(65.9, 67.2)",78.4,"(78.0, 78.9)",49.6,"(48.1, 51.1)",12.2,"(11.3, 13.0)",24.7,"(22.2, 27.6)",17.9,"(15.9, 20.0)",36.1,"(34.3, 37.8)",41.4,"(39.3, 43.6)",23.3,"(22.6, 24.1)",21.1,"(20.4, 21.7)",30.2,"(28.3, 31.9)",28.8,"(28.3, 29.3)",5.2,"( 5.0,  5.4)",32.9,"(31.4, 34.2)",61,"(58.6, 63.5)",21.5,"(20.7, 22.2)",41.6,"(40.9, 42.3)",19.2,"(18.2, 20.1)",40.6,"(39.9, 41.3)",6.9,"( 6.5,  7.4)",38.4,"(33.9, 43.1)",POINT (-108.8227668 36.3970499)
NM,New Mexico,Harding,35021,35021000100,695,12.4,"(11.1, 13.8)",32.4,"(31.4, 33.3)",10.7,"(10.4, 10.9)",41.6,"(40.9, 42.4)",80.7,"(80.2, 81.2)",8.9,"( 8.6,  9.1)",9.4,"( 9.1,  9.7)",80.8,"(79.3, 82.3)",10.4,"( 9.9, 11.0)",73.3,"(72.7, 74.0)",87.3,"(87.0, 87.6)",64,"(62.5, 65.5)",8.4,"( 7.6,  9.2)",40.3,"(36.5, 44.1)",31.6,"(28.4, 34.9)",15.3,"(14.1, 16.5)",61.3,"(59.0, 63.5)",17.1,"(16.5, 17.7)",16.7,"(16.0, 17.4)",19.1,"(17.6, 20.7)",39,"(38.4, 39.6)",4.8,"( 4.5,  5.0)",25.8,"(24.5, 27.1)",69.4,"(66.8, 71.8)",11.9,"(11.4, 12.4)",30.8,"(29.8, 31.7)",13.4,"(12.6, 14.3)",30.3,"(29.4, 31.2)",4.7,"( 4.4,  5.1)",14.9,"(12.3, 17.5)",POINT (-103.8199423 35.85794958)
NM,New Mexico,Lea,35025,35025001005,3513,24.5,"(20.6, 28.5)",22.5,"(21.6, 23.3)",13.5,"(13.0, 14.1)",35.4,"(34.5, 36.2)",70.1,"(69.2, 71.1)",4.8,"( 4.6,  5.0)",10.6,"(10.1, 11.2)",77,"(74.7, 79.3)",6.8,"( 6.3,  7.3)",66.4,"(65.2, 67.6)",76.8,"(76.1, 77.5)",53,"(50.6, 55.3)",7.4,"( 6.6,  8.1)",30.2,"(26.0, 35.1)",24.6,"(21.0, 28.5)",22.8,"(20.8, 24.8)",43.9,"(40.2, 47.5)",20.3,"(19.2, 21.5)",14.5,"(13.7, 15.2)",23.2,"(20.9, 25.7)",31.4,"(30.6, 32.3)",3.6,"( 3.4,  3.9)",33.2,"(30.9, 35.6)",63.7,"(60.3, 67.3)",16.5,"(15.5, 17.5)",39.1,"(37.7, 40.3)",13.9,"(12.8, 15.0)",33.1,"(32.0, 34.2)",3.6,"( 3.3,  4.0)",23.6,"(19.5, 28.0)",POINT (-103.3471139 32.95170721)
NM,New Mexico,San Juan,35045,35045943000,4823,12.3,"(10.1, 14.7)",23.4,"(22.4, 24.3)",13.5,"(13.2, 13.9)",34.4,"(33.8, 35.0)",65.8,"(65.1, 66.5)",4.9,"( 4.7,  5.2)",14.4,"(13.6, 15.2)",75.3,"(73.8, 76.8)",7.5,"( 7.0,  8.1)",63.7,"(62.5, 64.9)",76.8,"(76.7, 77.0)",50.3,"(48.6, 52.0)",9.1,"( 8.1, 10.1)",25.1,"(22.2, 27.8)",19.5,"(17.3, 21.6)",33.8,"(32.0, 35.4)",45.3,"(41.9, 49.2)",23.6,"(22.3, 24.9)",16.2,"(15.3, 17.1)",24.4,"(21.8, 27.0)",25.1,"(24.6, 25.6)",3.8,"( 3.6,  4.1)",28.5,"(27.1, 29.8)",61.8,"(57.8, 65.8)",21.9,"(20.6, 23.3)",39.3,"(38.2, 40.3)",15.8,"(14.5, 17.1)",40.4,"(39.2, 41.5)",4.9,"( 4.5,  5.4)",32.3,"(28.2, 36.8)",POINT (-108.4195119 36.46576953)
NM,New Mexico,Bernalillo,35001,35001004602,4407,16.3,"(13.0, 19.5)",22.7,"(21.7, 23.6)",13.1,"(12.6, 13.6)",29.9,"(28.8, 30.9)",74.6,"(73.6, 75.7)",5.5,"( 5.3,  5.8)",9.9,"( 9.4, 10.4)",81.1,"(78.8, 83.3)",6.1,"( 5.6,  6.6)",68.3,"(67.4, 69.1)",83.5,"(82.8, 84.3)",64.5,"(61.9, 67.1)",5.7,"( 5.0,  6.3)",46.6,"(40.7, 52.7)",36.1,"(31.3, 41.0)",15.4,"(13.3, 17.5)",61.8,"(58.6, 65.2)",19.1,"(18.2, 20.1)",13.1,"(12.3, 14.0)",16.8,"(14.8, 18.8)",31,"(30.2, 31.8)",3.4,"( 3.2,  3.6)",23.2,"(20.9, 25.5)",74.1,"(71.1, 77.2)",13.8,"(12.9, 14.6)",29.9,"(28.8, 30.9)",11.5,"(10.5, 12.5)",32.3,"(31.1, 33.4)",3.1,"( 2.8,  3.4)",13.7,"(10.1, 18.1)",POINT (-106.7037531 34.96782833)
NM,New Mexico,Santa Fe,35049,35049000700,2099,11.3,"( 9.8, 12.9)",21.8,"(21.0, 22.5)",13.1,"(12.8, 13.4)",26.3,"(25.5, 27.1)",71.2,"(70.3, 72.1)",5.6,"( 5.5,  5.8)",9.3,"( 9.0,  9.6)",82.8,"(81.1, 84.4)",5.3,"( 5.0,  5.6)",65,"(64.4, 65.6)",83.9,"(83.6, 84.1)",65.1,"(63.1, 67.0)",4.7,"( 4.1,  5.3)",43,"(38.8, 47.6)",32.4,"(28.5, 36.1)",13,"(11.2, 14.6)",70.5,"(68.3, 72.7)",19.5,"(18.9, 20.3)",9.6,"( 9.1, 10.1)",13,"(11.7, 14.2)",29.1,"(28.5, 29.6)",2.9,"( 2.8,  3.1)",18.8,"(17.2, 20.4)",73.1,"(70.4, 75.6)",12.7,"(12.1, 13.4)",21.4,"(20.7, 22.1)",9.6,"( 8.8, 10.3)",28.7,"(27.8, 29.6)",2.6,"( 2.4,  2.8)",9,"( 6.4, 11.9)",POINT (-105.9558849 35.68021775)
NM,New Mexico,Do̱a Ana,35013,35013001805,3958,32,"(26.2, 37.6)",25.2,"(24.1, 26.3)",11,"(10.3, 11.8)",35.6,"(34.3, 36.8)",71.5,"(70.0, 72.9)",4,"( 3.8,  4.2)",11.8,"(10.9, 12.7)",74.2,"(70.8, 77.8)",8.1,"( 7.4,  8.7)",69,"(67.6, 70.6)",72.8,"(71.7, 74.0)",49.5,"(45.7, 53.6)",8.1,"( 7.0,  9.2)",26.9,"(19.8, 34.8)",24.5,"(19.1, 30.9)",23.2,"(20.3, 26.3)",40.6,"(36.1, 45.1)",21.5,"(19.9, 23.1)",19.7,"(18.5, 20.8)",33.9,"(30.1, 37.5)",32.8,"(31.5, 34.2)",5.2,"( 4.7,  5.6)",42.3,"(38.7, 45.8)",72.9,"(68.7, 77.1)",18.7,"(17.2, 20.2)",38.9,"(37.4, 40.2)",19.2,"(17.4, 21.0)",36.8,"(35.4, 38.0)",4.7,"( 4.1,  5.3)",26.1,"(18.2, 33.4)",POINT (-106.5906077 32.00545721)
NM,New Mexico,Sandoval,35043,35043940600,1815,10.5,"( 8.2, 12.9)",26.4,"(25.2, 27.6)",16,"(15.1, 16.9)",34.1,"(32.7, 35.3)",67.5,"(65.9, 69.1)",5.3,"( 5.0,  5.6)",14.7,"(13.8, 15.6)",79.4,"(76.4, 82.2)",8.2,"( 7.5,  8.9)",65.9,"(64.4, 67.4)",79.4,"(78.7, 80.1)",54,"(50.5, 57.6)",9.6,"( 8.4, 10.9)",28.4,"(21.6, 35.3)",22.9,"(17.5, 28.7)",34.9,"(30.9, 38.6)",48.6,"(44.1, 53.0)",24.3,"(22.8, 25.8)",15.8,"(14.8, 16.8)",23.2,"(20.5, 26.4)",28,"(27.0, 29.1)",4,"( 3.7,  4.4)",26.4,"(23.6, 29.0)",65.6,"(60.6, 70.3)",21,"(19.5, 22.5)",35.1,"(33.5, 36.6)",16.2,"(14.7, 17.8)",38.7,"(37.1, 40.2)",5.2,"( 4.6,  5.8)",29.7,"(22.3, 38.4)",POINT (-106.742397 35.60775824)
NM,New Mexico,McKinley,35031,35031940300,6459,11.9,"( 9.6, 14.5)",23.2,"(22.0, 24.3)",14.2,"(13.4, 15.0)",34.5,"(33.3, 35.7)",68.9,"(67.3, 70.3)",5,"( 4.7,  5.3)",14.7,"(13.8, 15.6)",75.1,"(71.8, 78.1)",8.4,"( 7.8,  9.1)",64.4,"(62.9, 65.9)",74.5,"(74.2, 74.7)",47.7,"(44.2, 51.2)",10.7,"( 9.5, 12.2)",28.7,"(21.8, 35.3)",22.2,"(16.6, 28.1)",30.4,"(26.8, 33.8)",48.8,"(44.5, 52.9)",20.5,"(19.2, 21.8)",18,"(17.0, 19.2)",25.6,"(22.9, 28.8)",28,"(26.9, 29.0)",4.5,"( 4.2,  4.9)",28.2,"(25.5, 31.0)",65.8,"(61.1, 70.2)",21.3,"(20.1, 22.7)",43.4,"(41.9, 44.8)",17.8,"(16.3, 19.5)",37.2,"(35.9, 38.5)",5.8,"( 5.2,  6.5)",32.6,"(24.4, 41.5)",POINT (-108.8607001 35.06862284)
NM,New Mexico,Taos,35055,35055940000,1886,19.9,"(17.6, 22.4)",25.4,"(24.7, 26.3)",11.8,"(11.5, 12.1)",35.4,"(34.8, 36.0)",75.8,"(75.2, 76.3)",5.6,"( 5.4,  5.8)",9.6,"( 9.3,  9.9)",78.7,"(77.4, 80.0)",7.8,"( 7.4,  8.2)",68.6,"(67.8, 69.4)",83.1,"(83.1, 83.1)",57.7,"(56.2, 59.1)",6.1,"( 5.6,  6.6)",35.5,"(32.0, 39.1)",23.1,"(20.6, 25.7)",16.1,"(15.2, 17.1)",56.3,"(53.9, 58.8)",17,"(16.4, 17.7)",17.6,"(16.8, 18.3)",22.1,"(20.5, 23.8)",33.3,"(32.8, 33.9)",4.4,"( 4.2,  4.6)",29.3,"(28.0, 30.6)",65.2,"(62.5, 67.9)",13.6,"(13.0, 14.2)",28.6,"(27.7, 29.6)",13.9,"(13.1, 14.7)",32.3,"(31.3, 33.1)",3.9,"( 3.7,  4.2)",15.1,"(13.1, 17.4)",POINT (-105.709405 36.20050236)
NM,New Mexico,San Juan,35045,35045000608,6130,12.5,"(11.3, 13.6)",19.9,"(19.3, 20.5)",14.5,"(14.1, 14.8)",28.3,"(27.7, 28.9)",65.7,"(64.9, 66.5)",4.8,"( 4.6,  5.0)",11,"(10.7, 11.3)",78.9,"(77.5, 80.3)",5.1,"( 4.9,  5.4)",60.2,"(59.6, 60.8)",78.9,"(78.5, 79.4)",57.5,"(55.6, 59.3)",6,"( 5.5,  6.5)",36.1,"(31.6, 40.2)",28.2,"(24.6, 31.8)",21.2,"(19.7, 22.8)",55.9,"(53.9, 57.8)",21,"(20.4, 21.7)",9.8,"( 9.4, 10.2)",14.7,"(13.7, 15.8)",25.5,"(25.1, 26.1)",2.6,"( 2.5,  2.7)",21.8,"(20.5, 23.0)",66.7,"(64.3, 69.3)",16.9,"(16.3, 17.5)",33.5,"(32.8, 34.2)",10.5,"( 9.9, 11.0)",35.1,"(34.3, 35.7)",2.7,"( 2.5,  2.9)",17.2,"(13.8, 21.0)",POINT (-108.0683439 36.76883349)
